date,temp_avg,temp_min,temp_max,precipitation,solar_radiation,clearness_index
2016-06-24,26.6,17.0,33.7,,8.083,0.7
2016-06-25,29.3,17.0,36.9,0.0,7.8797,0.68
2016-06-26,30.3,22.6,37.0,,5.4458,0.47
2016-06-27,23.8,21.0,29.0,23.9,2.725,0.24
2016-06-28,21.1,18.2,22.3,2.8,1.6025,0.14
2016-06-29,24.1,20.2,29.0,2.3,4.3289,0.37
2016-06-30,26.9,20.0,33.0,1.8,5.6597,0.49
2016-07-01,26.8,21.0,32.0,0.0,5.6628,0.49
2016-07-02,27.7,20.9,34.0,,7.1863,0.62
2016-07-03,27.9,23.5,32.0,1.0,4.4861,0.39
2016-07-04,27.2,23.7,32.0,,4.3598,0.38
2016-07-05,27.4,22.0,33.0,,5.537,0.48
2016-07-06,28.7,22.2,34.0,,6.8119,0.59
2016-07-07,28.6,23.3,33.0,,5.1262,0.45
2016-07-08,28.4,23.8,33.0,,3.7198,0.33
2016-07-09,30.4,25.0,36.0,,4.3661,0.38
2016-07-10,31.7,25.5,37.0,,6.6242,0.58
2016-07-11,32.0,26.3,36.0,,5.736,0.5
2016-07-12,25.3,24.0,31.0,0.5,1.4822,0.13
2016-07-13,31.2,22.9,37.0,,7.4662,0.66
2016-07-14,26.5,22.5,33.0,8.9,3.5136,0.31
2016-07-15,21.7,20.4,23.5,0.0,1.8146,0.16
2016-07-16,23.9,21.3,27.0,0.0,3.8297,0.34
2016-07-17,26.5,22.0,30.5,,4.9418,0.44
2016-07-18,25.8,23.8,30.0,2.5,3.5546,0.32
2016-07-19,23.9,23.5,25.0,33.8,1.3356,0.12
2016-07-20,22.1,21.3,24.0,262.6,0.8585,0.08
2016-07-21,24.4,22.0,27.0,14.7,1.979,0.18
2016-07-22,28.0,23.5,31.0,,4.675,0.42
2016-07-23,27.7,23.0,33.5,,3.9754,0.36
2016-07-24,29.1,24.0,34.0,12.2,4.1765,0.38
2016-07-25,27.5,24.0,32.0,0.5,2.6688,0.24
2016-07-26,28.6,22.6,34.0,0.0,7.2494,0.66
2016-07-27,27.9,23.0,35.0,7.4,5.8625,0.54
2016-07-28,28.8,22.5,33.0,,5.7703,0.53
2016-07-29,29.1,25.0,33.2,,4.8895,0.45
2016-07-30,26.2,24.6,31.0,0.0,2.9566,0.27
2016-07-31,26.0,22.0,28.2,,3.6346,0.34
2016-08-01,28.1,25.0,32.0,0.0,3.4939,0.32
2016-08-02,29.2,24.0,34.0,,6.2273,0.58
2016-08-03,30.4,25.1,36.0,,6.3317,0.59
2016-08-04,29.4,26.0,34.0,,5.1418,0.48
2016-08-05,28.9,25.0,33.0,,4.4834,0.42
2016-08-06,28.6,26.0,33.0,,3.582,0.34
2016-08-07,26.9,24.0,32.0,2.8,3.6593,0.35
2016-08-08,27.2,23.0,33.0,,5.4943,0.52
2016-08-09,28.6,21.8,32.0,,5.0196,0.48
2016-08-10,30.3,25.8,34.0,,5.2874,0.51
2016-08-11,31.2,26.9,35.0,,5.1919,0.5
2016-08-12,26.9,25.0,33.0,50.3,3.1709,0.31
2016-08-13,26.6,24.0,31.5,0.0,2.6827,0.26
2016-08-14,29.1,21.0,34.0,3.8,3.8942,0.38
2016-08-15,23.6,22.0,28.0,1.8,2.3791,0.23
2016-08-16,27.2,19.6,32.0,0.0,5.9674,0.59
2016-08-17,25.2,23.7,27.6,0.0,1.9404,0.19
2016-08-18,23.2,22.8,24.8,17.8,1.1966,0.12
2016-08-19,27.5,23.0,33.0,15.7,5.4154,0.54
2016-08-20,26.8,22.0,32.0,0.0,5.1758,0.52
2016-08-21,28.6,23.5,34.0,,6.2866,0.64
2016-08-22,28.7,24.0,33.0,,5.4698,0.56
2016-08-23,26.4,24.0,30.0,0.3,3.54,0.36
2016-08-24,28.2,24.7,31.0,,2.3035,0.24
2016-08-25,22.8,20.0,30.0,0.0,4.0236,0.42
2016-08-26,23.6,16.0,30.0,,7.0538,0.73
2016-08-27,24.4,16.0,33.0,,6.8947,0.72
2016-08-28,25.2,16.0,33.0,0.0,6.9833,0.73
2016-08-29,24.8,17.0,31.0,,6.0163,0.64
2016-08-30,24.7,18.0,32.0,,5.8277,0.62
2016-08-31,29.3,18.1,35.0,,6.7718,0.72
2016-09-01,22.7,20.0,27.0,,3.8273,0.41
2016-09-02,23.8,20.0,28.4,,4.644,0.5
2016-09-03,25.8,19.2,31.0,,5.9594,0.65
2016-09-04,23.8,22.0,30.0,0.0,4.6224,0.51
2016-09-05,24.6,18.0,32.0,,5.9801,0.66
2016-09-06,26.6,18.0,32.0,0.3,4.3834,0.49
2016-09-07,22.8,19.0,30.0,10.4,5.4293,0.61
2016-09-08,24.6,16.0,32.0,,6.0554,0.68
2016-09-09,24.2,17.0,32.0,,5.7384,0.65
2016-09-10,24.3,17.0,31.0,3.6,5.1365,0.59
2016-09-11,20.9,16.0,25.0,,3.523,0.41
2016-09-12,22.8,17.0,27.0,,5.0837,0.59
2016-09-13,22.3,18.0,27.2,,4.0099,0.47
2016-09-14,22.9,18.0,30.0,,4.6754,0.55
2016-09-15,24.7,18.0,30.0,0.0,4.3248,0.51
2016-09-16,23.7,20.0,30.0,,3.642,0.43
2016-09-17,20.4,18.0,23.0,10.2,1.4599,0.18
2016-09-18,17.2,16.0,23.0,,1.7654,0.21
2016-09-19,18.7,12.0,26.0,0.0,5.8613,0.72
2016-09-20,19.4,13.3,27.0,,5.7235,0.7
2016-09-21,18.1,15.0,23.4,0.0,2.8546,0.35
2016-09-22,20.0,15.4,24.6,4.8,3.5256,0.44
2016-09-23,21.2,16.0,26.0,3.6,4.194,0.53
2016-09-24,22.6,17.8,27.0,3.8,3.7094,0.47
2016-09-25,22.3,19.0,26.5,21.1,3.168,0.41
2016-09-26,19.1,18.0,22.0,5.1,1.3992,0.18
2016-09-27,15.6,13.0,22.0,1.5,3.6233,0.47
2016-09-28,12.9,9.0,21.0,0.0,5.5798,0.73
2016-09-29,15.4,8.4,22.0,,4.9433,0.66
2016-09-30,17.8,12.1,24.0,,4.2694,0.57
2016-10-01,18.2,13.0,24.1,,3.5119,0.47
2016-10-02,20.5,14.5,25.0,,2.9023,0.4
2016-10-03,22.0,17.0,28.0,0.0,3.5734,0.49
2016-10-04,15.0,14.0,20.0,6.4,1.1654,0.16
2016-10-05,16.1,13.0,21.0,,3.8508,0.54
2016-10-06,14.7,12.0,18.1,24.1,1.9198,0.27
2016-10-07,12.8,12.0,14.9,13.5,0.9737,0.14
2016-10-08,9.8,6.0,18.0,7.6,5.1118,0.74
2016-10-09,9.8,4.0,18.0,0.0,2.987,0.44
2016-10-10,11.8,6.1,18.0,,4.1875,0.62
2016-10-11,14.3,8.4,19.0,,3.8606,0.57
2016-10-12,13.8,12.0,18.1,0.0,2.1691,0.33
2016-10-13,15.6,10.0,21.0,,3.4438,0.52
2016-10-14,14.3,12.0,21.4,,3.8916,0.6
2016-10-15,15.0,10.8,17.0,0.3,1.0586,0.16
2016-10-16,14.3,13.0,19.5,,2.281,0.36
2016-10-17,16.5,10.3,22.0,,4.0342,0.64
2016-10-18,16.0,13.7,17.9,,1.7062,0.27
2016-10-19,16.4,14.0,20.0,,1.9644,0.32
2016-10-20,12.5,10.0,17.0,4.3,0.75,0.12
2016-10-21,11.1,9.9,12.0,7.1,0.6458,0.11
2016-10-22,10.3,8.0,15.0,,1.6848,0.28
2016-10-23,10.0,5.0,15.4,,3.7596,0.63
2016-10-24,8.7,5.0,11.7,0.0,1.0829,0.18
2016-10-25,11.7,5.5,18.0,,3.0893,0.53
2016-10-26,12.1,9.0,17.0,,2.3148,0.4
2016-10-27,8.2,7.4,10.0,14.5,0.7325,0.13
2016-10-28,6.6,4.0,13.0,,3.7582,0.67
2016-10-29,5.9,0.3,12.3,,3.5839,0.64
2016-10-30,5.7,1.0,12.0,,2.3328,0.42
2016-10-31,2.1,-3.0,6.1,,4.1218,0.75
2016-11-01,1.6,-4.0,8.0,,3.0062,0.56
2016-11-02,4.7,-3.0,13.0,,3.3353,0.62
2016-11-03,4.7,-2.0,12.0,,2.5154,0.47
2016-11-04,6.4,0.0,11.0,,1.8178,0.35
2016-11-05,8.6,5.0,13.2,,2.2114,0.43
2016-11-06,7.1,4.0,10.0,,2.2716,0.44
2016-11-07,6.6,4.0,13.0,0.5,3.2201,0.63
2016-11-08,3.9,-3.0,11.3,0.0,3.5774,0.71
2016-11-09,4.7,-2.0,7.0,,1.9246,0.39
2016-11-10,5.1,2.5,11.0,0.5,1.6918,0.34
2016-11-11,4.2,-1.0,10.0,,2.0158,0.41
2016-11-12,8.2,0.6,13.0,,2.5298,0.52
2016-11-13,7.4,6.8,9.3,,1.1362,0.24
2016-11-14,7.3,4.0,14.0,,3.2599,0.69
2016-11-15,4.4,-1.5,10.4,,2.826,0.6
2016-11-16,5.3,0.0,12.0,,2.1067,0.45
2016-11-17,6.1,3.7,7.0,,0.7838,0.17
2016-11-18,6.5,6.0,8.0,0.3,0.5006,0.11
2016-11-19,8.7,4.0,15.6,,2.8217,0.62
2016-11-20,1.5,1.0,6.2,5.6,0.5544,0.12
2016-11-21,-2.9,-4.0,1.0,1.3,1.0176,0.23
2016-11-22,-3.4,-7.0,0.0,0.5,3.1644,0.72
2016-11-23,-1.8,,,0.0,3.0178,0.69
2016-11-24,-1.9,-8.0,4.1,,2.9964,0.69
2016-11-25,0.0,-7.0,5.0,,1.9013,0.44
2016-11-26,1.7,-4.0,9.0,,2.0004,0.47
2016-11-27,0.8,-4.0,8.0,,3.0295,0.72
2016-11-28,0.2,-7.0,8.3,,2.6398,0.63
2016-11-29,1.8,-5.0,4.1,,1.3512,0.32
2016-11-30,4.4,-4.0,11.0,,2.1785,0.53
2016-12-01,1.7,-3.0,10.0,,2.6009,0.63
2016-12-02,1.3,-6.0,10.0,,2.3594,0.58
2016-12-03,1.1,-5.0,7.7,,1.6435,0.41
2016-12-04,2.0,-3.0,10.0,,0.9924,0.25
2016-12-05,-0.5,-5.0,6.4,,2.7341,0.68
2016-12-06,-0.7,-9.0,5.9,,2.365,0.59
2016-12-07,2.1,-5.0,8.3,,2.6779,0.68
2016-12-08,2.6,-4.0,9.0,,2.7502,0.7
2016-12-09,-0.7,-4.0,5.0,,2.0779,0.53
2016-12-10,-1.9,-8.0,6.0,,2.4166,0.62
2016-12-11,0.6,-5.0,3.8,,1.2593,0.32
2016-12-12,1.9,-1.0,7.0,,1.032,0.27
2016-12-13,-0.2,-3.0,5.0,,1.2384,0.32
2016-12-14,-1.9,-6.0,3.0,,2.5913,0.67
2016-12-15,-1.3,-8.0,5.0,,2.7509,0.71
2016-12-16,-0.8,-9.0,7.0,,2.4569,0.64
2016-12-17,-1.1,-6.0,5.0,,1.6274,0.42
2016-12-18,-0.8,-7.0,7.1,,1.4424,0.38
2016-12-19,-0.3,-6.0,9.0,,1.4438,0.38
2016-12-20,-2.1,-5.0,0.0,,0.7682,0.2
2016-12-21,0.8,-3.0,3.8,,1.0258,0.27
2016-12-22,0.4,-2.0,5.3,,2.3806,0.62
2016-12-23,-2.3,-5.0,4.0,,2.6434,0.69
2016-12-24,-3.1,-8.0,4.0,,2.0076,0.52
2016-12-25,-0.6,-7.0,1.1,,0.7049,0.18
2016-12-26,-1.6,-5.0,4.0,,1.2708,0.33
2016-12-27,-1.6,-7.0,2.7,,2.568,0.67
2016-12-28,-2.2,-6.0,2.0,,2.2858,0.59
2016-12-29,-3.9,-9.0,2.0,,2.7084,0.7
2016-12-30,-5.2,-11.0,1.2,,1.8072,0.46
2016-12-31,-3.3,-9.0,3.0,,1.3908,0.36
2017-01-01,-4.4,-6.0,0.0,0.0,1.1438,0.29
2017-01-02,-1.2,-8.0,8.0,0.0,2.3796,0.61
2017-01-03,-1.7,-8.0,9.0,,1.993,0.5
2017-01-04,-0.1,-9.0,5.0,0.0,1.4316,0.36
2017-01-05,-0.9,-3.0,3.6,,0.9566,0.24
2017-01-06,0.4,-4.6,5.3,,1.77,0.44
2017-01-07,0.9,-1.0,3.7,0.3,0.8009,0.2
2017-01-08,2.7,-0.8,7.0,,1.9414,0.48
2017-01-09,0.3,-3.0,4.0,,2.8877,0.71
2017-01-10,-2.4,-6.0,4.3,,2.6731,0.65
2017-01-11,-0.8,-9.0,7.0,,2.6232,0.63
2017-01-12,1.7,-7.0,6.0,,2.7442,0.66
2017-01-13,-1.7,-3.1,3.0,,3.0871,0.73
2017-01-14,-2.1,-9.0,3.0,,2.9381,0.69
2017-01-15,-3.0,-5.1,-1.0,,1.837,0.43
2017-01-16,-1.6,-4.4,-0.1,,1.2127,0.28
2017-01-17,-2.6,-6.0,3.0,,1.614,0.37
2017-01-18,-2.3,-5.8,2.0,,2.1348,0.49
2017-01-19,-5.8,-7.0,-0.8,0.0,2.7394,0.62
2017-01-20,-6.2,-12.0,0.0,,3.2333,0.73
2017-01-21,-5.1,-12.0,0.0,,3.3106,0.74
2017-01-22,-6.6,-12.0,0.0,,3.1831,0.7
2017-01-23,-6.8,-12.0,0.0,,2.4115,0.53
2017-01-24,-3.4,-13.0,3.0,,2.257,0.49
2017-01-25,-2.9,-9.0,3.0,,1.9438,0.42
2017-01-26,0.4,-6.0,9.0,,1.4174,0.3
2017-01-27,-1.9,-7.0,4.0,,2.8598,0.6
2017-01-28,-1.6,-7.0,2.0,,1.067,0.22
2017-01-29,-4.4,-5.0,0.6,,2.5344,0.52
2017-01-30,-2.3,-13.0,1.0,,3.5947,0.73
2017-01-31,-1.5,-7.0,6.0,,3.0149,0.61
2017-02-01,-3.1,-7.0,4.0,,3.7198,0.74
2017-02-02,-2.3,-10.0,5.0,,2.7,0.53
2017-02-03,0.2,-8.0,6.0,,2.6395,0.52
2017-02-04,3.3,-4.0,9.0,,1.6992,0.33
2017-02-05,3.8,-4.0,8.7,,3.689,0.7
2017-02-06,0.4,-2.0,4.0,,3.0185,0.57
2017-02-07,-1.9,-4.0,2.4,,1.3248,0.25
2017-02-08,-0.8,-6.0,5.0,0.0,3.6804,0.68
2017-02-09,-0.9,-4.0,3.0,,4.0766,0.75
2017-02-10,0.6,-4.0,5.0,,4.1825,0.76
2017-02-11,0.2,-7.0,9.0,,4.0812,0.73
2017-02-12,0.9,-8.0,10.0,,3.5196,0.62
2017-02-13,3.4,-7.0,12.0,,3.767,0.66
2017-02-14,-1.1,-7.0,5.0,,2.0527,0.36
2017-02-15,2.5,-3.4,8.0,,2.4389,0.42
2017-02-16,3.7,0.0,9.0,,1.6589,0.28
2017-02-17,1.0,-5.0,6.0,,4.2312,0.71
2017-02-18,3.5,-7.0,10.0,,3.7951,0.63
2017-02-19,5.0,-3.0,14.0,,2.9376,0.48
2017-02-20,-0.8,-4.0,4.5,,3.5546,0.58
2017-02-21,-2.3,-6.0,1.1,5.3,0.9108,0.15
2017-02-22,1.5,-5.0,7.0,,2.4684,0.39
2017-02-23,3.3,-4.0,8.0,,4.6502,0.73
2017-02-24,6.3,-4.2,12.0,,4.7748,0.74
2017-02-25,5.4,2.0,14.0,,4.6908,0.72
2017-02-26,5.6,-3.0,13.0,,4.5835,0.7
2017-02-27,8.3,-0.8,16.0,,4.14,0.62
2017-02-28,10.1,4.0,16.0,,4.2391,0.63
2017-03-01,3.2,1.6,8.8,,4.836,0.72
2017-03-02,5.9,-4.0,14.6,,5.0844,0.74
2017-03-03,5.9,-3.0,14.4,,4.6178,0.67
2017-03-04,6.9,-1.8,12.0,,3.7894,0.54
2017-03-05,3.7,1.8,10.6,,4.4652,0.63
2017-03-06,3.1,-4.0,8.3,,4.267,0.6
2017-03-07,4.4,-3.0,9.0,,5.4713,0.76
2017-03-08,9.0,-2.2,14.0,,5.4878,0.76
2017-03-09,9.4,-0.3,17.1,,5.509,0.75
2017-03-10,11.8,0.1,19.0,,5.2241,0.71
2017-03-11,12.8,5.0,20.0,,3.0802,0.41
2017-03-12,6.8,5.0,13.0,,5.6748,0.75
2017-03-13,8.6,-1.0,15.0,,5.6376,0.74
2017-03-14,9.1,-2.0,17.0,,5.5373,0.72
2017-03-15,7.6,-1.0,14.6,,4.1042,0.53
2017-03-16,10.6,2.0,16.0,,3.8717,0.5
2017-03-17,9.1,6.0,15.0,,2.8656,0.36
2017-03-18,12.0,4.0,19.0,,4.0279,0.51
2017-03-19,12.4,5.6,18.0,,3.4488,0.43
2017-03-20,7.2,6.0,12.6,0.3,1.6951,0.21
2017-03-21,8.8,1.0,14.0,,4.0781,0.5
2017-03-22,10.2,3.7,14.0,1.5,1.7726,0.22
2017-03-23,5.9,5.9,10.0,7.1,1.3519,0.16
2017-03-24,3.3,1.0,6.0,3.8,0.8117,0.1
2017-03-25,9.7,0.7,14.0,2.3,4.4676,0.53
2017-03-26,9.5,7.0,13.5,0.0,5.2462,0.62
2017-03-27,10.4,4.0,15.0,,6.2923,0.74
2017-03-28,10.4,3.0,17.0,,5.5747,0.65
2017-03-29,12.9,5.2,19.0,,5.1454,0.59
2017-03-30,11.7,8.0,16.0,,3.2534,0.37
2017-03-31,12.3,3.0,17.0,,6.0209,0.69
2017-04-01,13.7,3.0,22.0,,6.3024,0.71
2017-04-02,14.3,4.0,24.0,,5.545,0.62
2017-04-03,17.6,7.7,25.0,,5.2975,0.59
2017-04-04,16.6,10.0,19.3,,2.0969,0.23
2017-04-05,14.2,12.0,20.0,0.0,4.0258,0.44
2017-04-06,18.1,9.2,26.0,,5.2454,0.57
2017-04-07,14.1,12.0,17.0,,3.1102,0.34
2017-04-08,13.3,10.7,18.0,,2.6875,0.29
2017-04-09,14.1,6.0,19.0,0.0,4.722,0.51
2017-04-10,15.3,8.0,20.0,,4.3886,0.47
2017-04-11,13.5,8.8,22.0,,6.4836,0.69
2017-04-12,14.9,2.0,26.0,,6.6,0.69
2017-04-13,13.7,5.7,20.0,,3.8378,0.4
2017-04-14,18.2,7.0,28.0,,6.4392,0.67
2017-04-15,23.1,10.3,31.0,,6.6151,0.68
2017-04-16,17.6,11.0,24.0,,4.0798,0.42
2017-04-17,20.6,10.8,25.3,,4.3267,0.44
2017-04-18,16.0,10.0,24.0,,7.6274,0.77
2017-04-19,10.2,7.0,16.1,,2.0642,0.21
2017-04-20,15.9,5.6,23.1,0.0,5.6333,0.57
2017-04-21,16.7,7.0,22.3,,6.863,0.69
2017-04-22,20.4,9.5,27.0,,7.4378,0.74
2017-04-23,16.8,13.0,25.0,,7.2012,0.71
2017-04-24,17.3,9.0,23.0,,7.7254,0.76
2017-04-25,13.5,11.0,20.1,,5.1578,0.51
2017-04-26,18.9,6.0,24.0,,7.8972,0.77
2017-04-27,23.4,7.2,30.0,,7.7918,0.76
2017-04-28,25.3,12.9,32.0,,7.2655,0.7
2017-04-29,25.6,13.0,35.0,,7.4618,0.72
2017-04-30,21.0,13.0,29.0,,7.0334,0.67
2017-05-01,19.9,10.0,27.0,,5.999,0.57
2017-05-02,22.9,13.5,28.0,,5.9038,0.56
2017-05-03,20.5,16.0,26.0,0.3,4.0236,0.38
2017-05-04,21.3,15.9,25.0,,4.7885,0.45
2017-05-05,15.8,14.4,21.0,,6.8966,0.65
2017-05-06,20.7,8.0,30.0,,7.8672,0.74
2017-05-07,23.9,10.0,31.0,,7.7189,0.72
2017-05-08,23.6,14.7,30.0,,5.1106,0.47
2017-05-09,21.0,16.8,28.0,,6.8671,0.64
2017-05-10,23.6,13.0,33.0,,7.5962,0.7
2017-05-11,21.3,13.3,31.0,,8.1881,0.75
2017-05-12,22.4,10.0,29.0,,7.7525,0.71
2017-05-13,23.4,14.3,29.0,,8.3786,0.77
2017-05-14,21.9,17.7,27.1,,7.9402,0.72
2017-05-15,22.4,12.0,28.0,,7.5907,0.69
2017-05-16,25.1,15.0,32.0,,7.213,0.65
2017-05-17,25.3,17.7,32.0,,7.5084,0.68
2017-05-18,28.8,19.7,35.0,,7.2742,0.65
2017-05-19,29.0,22.8,37.0,,5.9923,0.54
2017-05-20,28.0,21.0,35.0,0.8,6.75,0.6
2017-05-21,23.8,19.9,29.0,,5.7821,0.52
2017-05-22,15.9,16.0,21.0,29.2,1.0858,0.1
2017-05-23,22.6,13.0,31.0,,8.3777,0.74
2017-05-24,26.6,13.6,34.0,,8.333,0.74
2017-05-25,22.9,17.0,29.0,,8.2805,0.73
2017-05-26,22.7,14.7,29.0,,7.6606,0.68
2017-05-27,24.7,18.0,30.5,,7.2202,0.64
2017-05-28,29.4,20.3,37.0,,6.6593,0.59
2017-05-29,21.1,19.0,27.0,,3.7032,0.33
2017-05-30,21.4,18.0,28.0,1.0,4.4695,0.39
2017-05-31,25.4,16.0,34.0,0.0,7.6174,0.67
2017-06-01,25.4,16.2,31.0,0.0,7.849,0.69
2017-06-02,17.5,16.4,22.0,0.0,3.8597,0.34
2017-06-03,22.1,12.6,28.0,,6.9372,0.61
2017-06-04,25.2,15.4,32.0,,7.1844,0.63
2017-06-05,24.2,18.0,29.1,2.8,3.9144,0.34
2017-06-06,16.9,16.0,22.0,0.5,2.2258,0.19
2017-06-07,23.7,14.7,32.0,0.5,8.071,0.7
2017-06-08,25.2,16.0,35.0,0.3,6.607,0.57
2017-06-09,28.1,16.0,38.0,,7.668,0.66
2017-06-10,23.4,18.0,30.0,,6.2633,0.54
2017-06-11,23.9,15.6,29.8,0.5,6.0533,0.52
2017-06-12,22.9,18.0,26.8,,3.99,0.34
2017-06-13,21.9,16.3,27.0,10.7,4.2278,0.37
2017-06-14,28.6,16.1,37.0,,7.8523,0.68
2017-06-15,31.2,19.0,39.0,,6.8909,0.59
2017-06-16,31.7,23.5,39.0,,6.7877,0.59
2017-06-17,30.7,23.8,35.0,,5.3482,0.46
2017-06-18,26.8,23.0,35.0,0.5,4.7813,0.41
2017-06-19,28.3,20.0,36.0,,6.5086,0.56
2017-06-20,28.4,21.0,34.0,,7.279,0.63
2017-06-21,25.7,22.5,32.0,1.0,4.4215,0.38
2017-06-22,20.2,19.0,24.0,63.5,1.0829,0.09
2017-06-23,19.4,18.4,21.4,39.9,2.2802,0.2
2017-06-24,22.4,18.7,27.0,26.4,4.9222,0.43
2017-06-25,24.6,17.9,31.2,0.0,7.3109,0.63
2017-06-26,28.6,19.8,34.0,,7.2319,0.63
2017-06-27,28.3,22.9,35.0,,6.9154,0.6
2017-06-28,28.7,23.0,34.3,,5.135,0.44
2017-06-29,29.1,24.6,34.0,0.0,3.6024,0.31
2017-06-30,29.8,24.2,35.0,0.0,5.8087,0.5
2017-07-01,29.9,26.6,35.5,,5.2255,0.45
2017-07-02,28.5,25.0,33.7,,4.5883,0.4
2017-07-03,27.6,24.0,31.8,2.5,4.242,0.37
2017-07-04,25.5,22.0,29.0,36.1,2.9405,0.26
2017-07-05,28.1,24.5,31.6,0.0,4.1126,0.36
2017-07-06,23.4,21.6,27.0,38.4,0.769,0.07
2017-07-07,25.9,21.3,33.3,3.3,7.4184,0.65
2017-07-08,27.9,20.6,32.0,,6.7838,0.59
2017-07-09,29.7,25.0,37.0,,7.1215,0.62
2017-07-10,29.5,22.0,38.0,,8.189,0.72
2017-07-11,29.3,24.0,34.7,,6.2518,0.55
2017-07-12,31.7,24.8,35.2,,6.7135,0.59
2017-07-13,30.1,28.5,35.3,,5.892,0.52
2017-07-14,27.8,23.0,33.9,0.5,4.4808,0.4
2017-07-15,27.1,25.0,32.0,0.5,3.1608,0.28
2017-07-16,29.3,25.0,34.0,0.5,5.9474,0.53
2017-07-17,28.7,26.0,32.9,0.0,4.9106,0.44
2017-07-18,27.7,26.7,32.1,0.5,4.0766,0.36
2017-07-19,29.1,26.0,32.4,0.0,4.5566,0.41
2017-07-20,28.7,26.0,34.0,11.2,4.4964,0.4
2017-07-21,22.7,21.2,27.0,2.8,1.139,0.1
2017-07-22,25.1,21.4,27.6,,2.3174,0.21
2017-07-23,25.7,24.0,28.0,,2.5015,0.23
2017-07-24,26.1,24.0,29.6,0.0,2.6126,0.24
2017-07-25,26.6,24.0,30.0,,4.0226,0.36
2017-07-26,21.5,20.0,25.2,1.8,1.8266,0.17
2017-07-27,25.3,21.2,30.0,1.5,3.5066,0.32
2017-07-28,25.9,23.0,31.0,0.0,3.8321,0.35
2017-07-29,24.6,21.0,30.0,,5.4775,0.5
2017-07-30,26.0,19.5,31.0,,6.8954,0.64
2017-07-31,27.5,22.1,32.0,,6.2482,0.58
2017-08-01,28.2,25.0,32.2,,5.0424,0.47
2017-08-02,27.0,24.0,30.9,66.8,3.9276,0.37
2017-08-03,30.6,24.4,36.0,,6.6907,0.62
2017-08-04,30.4,25.0,38.0,,6.7798,0.64
2017-08-05,27.3,23.0,34.0,4.6,4.8835,0.46
2017-08-06,29.7,22.0,35.5,,6.9674,0.66
2017-08-07,29.6,22.0,36.0,,6.5342,0.62
2017-08-08,26.7,21.0,36.0,1.0,6.6101,0.63
2017-08-09,24.9,21.9,29.7,,5.1504,0.49
2017-08-10,28.1,24.0,32.0,0.0,5.4094,0.52
2017-08-11,25.3,22.0,31.0,7.4,2.9724,0.29
2017-08-12,22.7,21.0,24.1,48.5,2.5946,0.25
2017-08-13,24.2,22.0,30.0,10.2,2.8723,0.28
2017-08-14,26.4,22.2,31.0,0.5,5.7521,0.56
2017-08-15,27.3,22.9,31.0,0.0,4.6217,0.45
2017-08-16,23.9,21.0,32.0,4.6,4.8617,0.48
2017-08-17,26.1,20.5,31.0,,5.5531,0.55
2017-08-18,24.8,22.0,30.0,21.3,2.3585,0.23
2017-08-19,25.1,22.0,30.0,4.3,3.4589,0.35
2017-08-20,26.7,22.0,30.0,3.0,4.6342,0.47
2017-08-21,29.1,24.5,34.0,0.0,5.1334,0.52
2017-08-22,26.2,24.0,30.0,18.3,2.19,0.22
2017-08-23,27.2,23.8,33.0,17.5,4.2727,0.44
2017-08-24,24.9,19.0,32.0,0.0,6.7502,0.69
2017-08-25,25.1,16.0,32.0,0.0,6.2371,0.64
2017-08-26,24.2,17.0,28.0,,3.2585,0.34
2017-08-27,17.0,16.9,23.0,27.4,1.1866,0.12
2017-08-28,21.1,17.0,28.0,25.9,5.0988,0.53
2017-08-29,21.1,13.0,28.0,0.0,5.257,0.55
2017-08-30,23.1,15.6,28.0,,6.3406,0.67
2017-08-31,22.7,19.3,27.0,0.0,4.4441,0.47
2017-09-01,23.3,18.2,28.0,,4.0973,0.44
2017-09-02,23.2,20.0,29.0,,4.4916,0.49
2017-09-03,23.8,18.3,29.0,,4.7208,0.51
2017-09-04,24.1,20.1,28.0,,4.375,0.48
2017-09-05,24.4,21.0,30.5,0.0,4.9162,0.54
2017-09-06,23.2,17.0,32.0,,6.2381,0.69
2017-09-07,25.2,18.8,32.0,,5.7377,0.64
2017-09-08,26.7,21.3,32.0,,5.525,0.62
2017-09-09,25.2,22.4,29.7,,4.5862,0.52
2017-09-10,20.8,20.0,25.1,2.5,2.4415,0.28
2017-09-11,21.1,16.0,29.0,,6.2642,0.72
2017-09-12,23.4,16.4,30.0,,5.2596,0.61
2017-09-13,24.1,18.0,30.0,,4.595,0.54
2017-09-14,24.3,19.0,30.0,,4.421,0.52
2017-09-15,21.3,19.0,28.2,,2.9626,0.35
2017-09-16,21.3,17.0,29.0,,2.9134,0.35
2017-09-17,20.4,14.0,30.0,,6.0199,0.72
2017-09-18,22.1,13.0,31.0,,5.3676,0.65
2017-09-19,20.8,13.0,31.0,,6.1562,0.75
2017-09-20,20.4,10.0,28.3,,5.6323,0.69
2017-09-21,22.3,15.3,28.0,,4.295,0.53
2017-09-22,20.3,16.0,28.0,,5.4989,0.69
2017-09-23,20.7,13.4,27.7,,3.7133,0.47
2017-09-24,24.2,18.2,30.0,,3.2258,0.41
2017-09-25,23.0,21.0,28.0,,3.4534,0.44
2017-09-26,16.1,15.0,22.3,,1.776,0.23
2017-09-27,15.1,10.0,20.8,0.0,2.634,0.34
2017-09-28,16.1,8.0,23.0,,5.8135,0.76
